R Z Er Ez Bphi
3.250000000000000284e-03 1.012500000000000067e-01 6.465851748732446592e-03 2.086137905748511323e-02 7.113610552253991572e-12
3.250000000000000284e-03 1.015000000000000069e-01 6.181893642571708453e-03 1.993422879254705751e-02 6.798031449804550603e-12
3.250000000000000284e-03 1.017500000000000071e-01 5.910103945991725810e-03 1.904797640496953132e-02 6.496315386418208200e-12
3.250000000000000284e-03 1.020000000000000073e-01 5.649992088541479218e-03 1.820084988502644607e-02 6.207867476752571594e-12
3.250000000000000284e-03 1.022500000000000075e-01 5.401084029108441792e-03 1.739115068158819666e-02 5.932116972040146468e-12
3.250000000000000284e-03 1.025000000000000078e-01 5.162922163575904035e-03 1.661725093184145824e-02 5.668516163498755935e-12
3.250000000000000284e-03 1.027500000000000080e-01 4.935064955452278350e-03 1.587759096803701558e-02 5.416540040009926777e-12
3.250000000000000284e-03 1.030000000000000082e-01 4.717086612671751548e-03 1.517067659338090443e-02 5.175685110300450150e-12
3.250000000000000284e-03 1.032500000000000084e-01 4.508576962931665211e-03 1.449507672729625010e-02 4.945468753111517033e-12
3.250000000000000284e-03 1.035000000000000087e-01 4.309140936573557790e-03 1.384942086599974705e-02 4.725428462930755830e-12
3.250000000000000284e-03 1.037500000000000089e-01 4.118398271086599893e-03 1.323239677393483853e-02 4.515121072516020711e-12
3.250000000000000284e-03 1.040000000000000091e-01 3.936324380234068783e-03 1.264471470477193139e-02 4.314092843269522037e-12
3.250000000000000284e-03 1.042499999999999954e-01 3.762006304326637272e-03 1.208113097981716906e-02 4.121997073019851927e-12
3.250000000000000284e-03 1.044999999999999957e-01 3.595314528148101704e-03 1.154257484339028805e-02 3.938413611301935150e-12
3.250000000000000284e-03 1.047499999999999959e-01 3.435924836573091539e-03 1.102794460122947899e-02 3.762969565439773058e-12
3.250000000000000284e-03 1.049999999999999961e-01 3.283525850107802974e-03 1.053618597703557744e-02 3.595307917197010168e-12
3.250000000000000284e-03 1.052499999999999963e-01 3.137818563176632183e-03 1.006629035796129286e-02 3.435086936768746798e-12
3.250000000000000284e-03 1.054999999999999966e-01 2.998515997837149921e-03 9.617292670729712598e-03 3.281979515544495838e-12
3.250000000000000284e-03 1.057499999999999968e-01 2.865342765152405300e-03 9.188269811808865567e-03 3.135672632318540254e-12
3.250000000000000284e-03 1.059999999999999970e-01 2.738034686585965900e-03 8.778338754386910692e-03 2.995866738271441616e-12
3.250000000000000284e-03 1.062499999999999972e-01 2.616338396928424327e-03 8.386655024718055532e-03 2.862275217378339527e-12
3.250000000000000284e-03 1.064999999999999974e-01 2.500010974926701428e-03 8.012410809097730846e-03 2.734623875827561214e-12
3.250000000000000284e-03 1.067499999999999977e-01 2.388819546210558913e-03 7.654833799579184757e-03 2.612650402428924193e-12
3.250000000000000284e-03 1.069999999999999979e-01 2.282540932390434395e-03 7.313185347120033930e-03 2.496103875438522503e-12
3.250000000000000284e-03 1.072499999999999981e-01 2.180961277069619775e-03 6.986759122613478770e-03 2.384744315800015506e-12
3.250000000000000284e-03 1.074999999999999983e-01 2.083875704176368047e-03 6.674879916433574742e-03 2.278342188167354833e-12
3.250000000000000284e-03 1.077499999999999986e-01 1.991087976296005736e-03 6.376902114781111963e-03 2.176678000562554334e-12
3.250000000000000284e-03 1.079999999999999988e-01 1.902410153003036668e-03 6.092208499228869180e-03 2.079541840210794554e-12
3.250000000000000284e-03 1.082499999999999990e-01 1.817662267661794258e-03 5.820208953924191700e-03 1.986733008010556065e-12
3.250000000000000284e-03 1.084999999999999992e-01 1.736672022695612836e-03 5.560339449819583571e-03 1.898059583379027645e-12
3.250000000000000284e-03 1.087499999999999994e-01 1.659274480238875655e-03 5.312060751875282913e-03 1.813338087732550169e-12
3.250000000000000284e-03 1.089999999999999997e-01 1.585311771257595171e-03 5.074857541803873794e-03 1.732393101550575125e-12
3.250000000000000284e-03 1.092499999999999999e-01 1.514632795435723279e-03 4.848237171444191342e-03 1.655056927856108707e-12
3.250000000000000284e-03 1.095000000000000001e-01 1.447092971849936330e-03 4.631728739334595168e-03 1.581169244092035532e-12
3.250000000000000284e-03 1.097500000000000003e-01 1.382553943473079083e-03 4.424882273480305883e-03 1.510576812018056211e-12
3.250000000000000284e-03 1.100000000000000006e-01 1.320883355551750061e-03 4.227267664795542230e-03 1.443133135389070544e-12
3.250000000000000284e-03 1.102500000000000008e-01 1.261954578578282100e-03 4.038473863722252463e-03 1.378698204664483332e-12
3.250000000000000284e-03 1.105000000000000010e-01 1.205646472816925474e-03 3.858108039911795940e-03 1.317138189498954999e-12
3.250000000000000284e-03 1.107500000000000012e-01 1.151843180532834826e-03 3.685794778843684040e-03 1.258325171847584184e-12
3.250000000000000284e-03 1.110000000000000014e-01 1.100433890518249689e-03 3.521175329232795626e-03 1.202136908081395038e-12
3.250000000000000284e-03 1.112500000000000017e-01 1.051312611852948725e-03 3.363906864287989976e-03 1.148456556290458307e-12
3.250000000000000284e-03 1.115000000000000019e-01 1.004378007687435105e-03 3.213661775290661132e-03 1.097172461607622234e-12
3.250000000000000284e-03 1.117500000000000021e-01 9.595331505348555666e-04 3.070127015961754240e-03 1.048177912521941379e-12
3.250000000000000284e-03 1.120000000000000023e-01 9.166853745227210868e-04 2.933003451445922311e-03 1.001370932004468625e-12
3.250000000000000284e-03 1.122500000000000026e-01 8.757460722390268812e-04 2.802005248849883615e-03 9.566540686340512240e-13
3.250000000000000284e-03 1.125000000000000028e-01 8.366305331325742112e-04 2.676859286249312631e-03 9.139341993272462181e-13
3.250000000000000284e-03 1.127500000000000030e-01 7.992577588276248085e-04 2.557304598632802010e-03 8.731223436723596881e-13
3.250000000000000284e-03 1.130000000000000032e-01 7.635503246098902840e-04 2.443091837697225054e-03 8.341334666593647004e-13
3.250000000000000284e-03 1.132500000000000034e-01 7.294342039754537653e-04 2.333982754728764365e-03 7.968863104201227517e-13
3.250000000000000284e-03 1.135000000000000037e-01 6.968386485852939502e-04 2.229749720421014131e-03 7.613032491768528576e-13
3.250000000000000284e-03 1.137500000000000039e-01 6.656960128142080458e-04 2.130175230841676714e-03 7.273100919720485921e-13
3.250000000000000284e-03 1.140000000000000041e-01 6.359416475567352322e-04 2.035051496507669141e-03 6.948359608251901751e-13
3.250000000000000284e-03 1.142500000000000043e-01 6.075137570960149587e-04 1.944179971437488049e-03 6.638131282750294435e-13
3.250000000000000284e-03 1.145000000000000046e-01 5.803532698240442163e-04 1.857370974546250237e-03 6.341768897342424514e-13
3.250000000000000284e-03 1.147500000000000048e-01 5.544037366647368856e-04 1.774443278720799159e-03 6.058654184378963369e-13
3.250000000000000284e-03 1.150000000000000050e-01 5.296111925599137965e-04 1.695223746066144453e-03 5.788196470814002931e-13
3.250000000000000284e-03 1.152500000000000052e-01 5.059240779780315193e-04 1.619546967769036486e-03 5.529831343730961562e-13
3.250000000000000284e-03 1.155000000000000054e-01 4.832931004001716113e-04 1.547254903961541982e-03 5.283019623377733449e-13
3.250000000000000284e-03 1.157500000000000057e-01 4.616711544436286540e-04 1.478196583607356432e-03 5.047246167942073082e-13
3.250000000000000284e-03 1.160000000000000059e-01 4.410132299809510861e-04 1.412227772068178761e-03 4.822018823378498215e-13
3.250000000000000284e-03 1.162500000000000061e-01 4.212763040990127319e-04 1.349210680224294636e-03 4.606867390641389270e-13
3.250000000000000284e-03 1.165000000000000063e-01 4.024192639928814803e-04 1.289013668978019125e-03 4.401342668344873483e-13
3.250000000000000284e-03 1.167500000000000066e-01 3.844028201637060440e-04 1.231510995311346909e-03 4.205015524433026690e-13
3.250000000000000284e-03 1.170000000000000068e-01 3.671894256188771351e-04 1.176582516789398403e-03 4.017475985256248323e-13
3.250000000000000284e-03 1.172500000000000070e-01 3.507431992276089511e-04 1.124113479172271675e-03 3.838332400074440334e-13
3.250000000000000284e-03 1.175000000000000072e-01 3.350298513850869767e-04 1.073994253238422843e-03 3.667210634570491137e-13
3.250000000000000284e-03 1.177500000000000074e-01 3.200166156788901472e-04 1.026120117779386011e-03 3.503753264363756014e-13
3.250000000000000284e-03 1.180000000000000077e-01 3.056721782468457740e-04 9.803910379773557969e-04 3.347618867158585362e-13
3.250000000000000284e-03 1.182500000000000079e-01 2.919666159074382804e-04 9.367114483999068424e-04 3.198481291684598429e-13
3.250000000000000284e-03 1.185000000000000081e-01 2.788713329050788092e-04 8.949900729317815124e-04 3.056028978855521620e-13
3.250000000000000284e-03 1.187500000000000083e-01 2.663898271802254795e-04 8.552746019465189403e-04 2.919943743631104617e-13
3.250000000000000284e-03 1.190000000000000085e-01 2.544423908459969661e-04 8.172042341516540980e-04 2.789983715483030297e-13
3.250000000000000284e-03 1.192500000000000088e-01 2.430260490831780335e-04 7.808425013063025836e-04 2.665855559599483281e-13
3.250000000000000284e-03 1.195000000000000090e-01 2.321170084168961139e-04 7.461133961562084948e-04 2.547299894831223611e-13
3.250000000000000284e-03 1.197500000000000092e-01 2.216925299256055173e-04 7.129443188917549854e-04 2.434068996370109405e-13
3.250000000000000284e-03 1.199999999999999956e-01 2.117308830697512008e-04 6.812659340168199587e-04 2.325926244553275394e-13
3.250000000000000284e-03 1.202499999999999958e-01 2.022112981352920810e-04 6.510120179833662818e-04 2.222645649094111606e-13
3.250000000000000284e-03 1.204999999999999960e-01 1.931139251412115692e-04 6.221193206774313028e-04 2.124011367511175143e-13
3.250000000000000284e-03 1.207499999999999962e-01 1.844197936704545637e-04 5.945274407565191406e-04 2.029817269973594821e-13
3.250000000000000284e-03 1.209999999999999964e-01 1.761107713157247161e-04 5.681786963698570898e-04 1.939866492542354109e-13
3.250000000000000284e-03 1.212499999999999967e-01 1.681695267424150619e-04 5.430179958786541953e-04 1.853971036828061881e-13
3.250000000000000284e-03 1.214999999999999969e-01 1.605794955218189934e-04 5.189927408962936644e-04 1.771951381252848913e-13
3.250000000000000284e-03 1.217499999999999971e-01 1.533248436557743753e-04 4.960526970085914417e-04 1.693636092312261098e-13
3.250000000000000284e-03 1.219999999999999973e-01 1.463904347950147294e-04 4.741499014311221193e-04 1.618861476451583405e-13
3.250000000000000284e-03 1.222499999999999976e-01 1.397618011512268671e-04 4.532385628174192562e-04 1.547471243546285802e-13
3.250000000000000284e-03 1.224999999999999978e-01 1.334251107154022366e-04 4.332749578351811643e-04 1.479316170382470182e-13
3.250000000000000284e-03 1.227499999999999980e-01 1.273671400167481979e-04 4.142173457492982595e-04 1.414253793147622052e-13
3.250000000000000284e-03 1.229999999999999982e-01 1.215752468815994880e-04 3.960258788494601563e-04 1.352148111525485434e-13
3.250000000000000284e-03 1.232499999999999984e-01 1.160373422689028904e-04 3.786625216503168969e-04 1.292869304395061741e-13
3.250000000000000284e-03 1.234999999999999987e-01 1.107418676462623616e-04 3.620909677830726724e-04 1.236293451331666727e-13
3.250000000000000284e-03 1.237499999999999989e-01 1.056777695957039078e-04 3.462765675064878915e-04 1.182302294722420212e-13
3.250000000000000284e-03 1.239999999999999991e-01 1.008344762662939306e-04 3.311862542944536822e-04 1.130782961267303405e-13
3.250000000000000284e-03 1.242499999999999993e-01 9.620187705875103364e-05 3.167884737321339551e-04 1.081627753104953388e-13
3.250000000000000284e-03 1.244999999999999996e-01 9.177030046320468811e-05 3.030531211846604648e-04 1.034733909928152205e-13
3.250000000000000284e-03 1.247499999999999998e-01 8.753049374380698585e-05 2.899514757721221008e-04 9.900034117137415261e-14
3.250000000000000284e-03 1.250000000000000000e-01 8.347360400848463158e-05 2.774561412702537767e-04 9.473427350360506393e-14
3.250000000000000284e-03 1.252500000000000002e-01 7.959116112554453788e-05 2.655409907048327141e-04 9.066626964112416114e-14
3.250000000000000284e-03 1.255000000000000004e-01 7.587505694657224189e-05 2.541811086375073809e-04 8.678782608292868271e-14
3.250000000000000284e-03 1.257500000000000007e-01 7.231753099331766715e-05 2.433527408390412199e-04 8.309083386818249502e-14
3.250000000000000284e-03 1.260000000000000009e-01 6.891115475944064608e-05 2.330332453476953154e-04 7.956756407106290525e-14
3.250000000000000284e-03 1.262500000000000011e-01 6.564881324197626214e-05 2.232010435276120361e-04 7.621065155498909290e-14
3.250000000000000284e-03 1.265000000000000013e-01 6.252369293678742862e-05 2.138355752826182293e-04 7.301307756643821965e-14
3.250000000000000284e-03 1.267500000000000016e-01 5.952926614031034337e-05 2.049172570403092744e-04 6.996815697041077519e-14
3.250000000000000284e-03 1.270000000000000018e-01 5.665927802158038823e-05 1.964274397361326471e-04 6.706952490568944666e-14
3.250000000000000284e-03 1.272500000000000020e-01 5.390773461768447742e-05 1.883483709528919049e-04 6.431111995886164183e-14
3.250000000000000284e-03 1.275000000000000022e-01 5.126888713550672912e-05 1.806631561368239440e-04 6.168717662163966364e-14
3.250000000000000284e-03 1.277500000000000024e-01 4.873722364088784305e-05 1.733557253542368894e-04 5.919220788467697157e-14
3.250000000000000284e-03 1.280000000000000027e-01 4.630745520722411040e-05 1.664107982012940159e-04 5.682099821707402464e-14
3.250000000000000284e-03 1.282500000000000029e-01 4.397450492668938401e-05 1.598138524075050913e-04 5.456858987351366646e-14
3.250000000000000284e-03 1.285000000000000031e-01 4.173349918385236374e-05 1.535510929009307709e-04 5.243027372700431334e-14
3.250000000000000284e-03 1.287500000000000033e-01 3.957975565112919564e-05 1.476094241053807401e-04 5.040157923131398331e-14
3.250000000000000284e-03 1.290000000000000036e-01 3.750877451622943180e-05 1.419764213141849122e-04 4.847826484756912877e-14
3.250000000000000284e-03 1.292500000000000038e-01 3.551622855531873094e-05 1.366403062193852365e-04 4.665630951522462925e-14
3.250000000000000284e-03 1.295000000000000040e-01 3.359795422195087567e-05 1.315899201323602957e-04 4.493190394897184639e-14
3.250000000000000284e-03 1.297500000000000042e-01 3.174994315154185484e-05 1.268147022832972668e-04 4.330144292199713833e-14
3.250000000000000284e-03 1.300000000000000044e-01 2.996833398904326159e-05 1.223046685823769614e-04 4.176151754924036785e-14
3.500000000000000073e-03 0.000000000000000000e+00 0.000000000000000000e+00 -9.922347106966381558e-01 -3.480420611471110621e-10
3.500000000000000073e-03 2.500000000000000052e-04 -4.618380744447238826e-04 -9.921967855607823905e-01 -3.480314625217823410e-10
3.500000000000000073e-03 5.000000000000000104e-04 -9.299480447801019298e-04 -9.921009985059416891e-01 -3.479973388588133321e-10
3.500000000000000073e-03 7.500000000000000156e-04 -1.394087386364837927e-03 -9.919287886548160404e-01 -3.479393257887559864e-10
3.500000000000000073e-03 1.000000000000000021e-03 -1.860010377469606836e-03 -9.917009423431278892e-01 -3.478581183985508062e-10
3.500000000000000073e-03 1.250000000000000026e-03 -2.327007904856019400e-03 -9.914077728244654608e-01 -3.477536302374849525e-10
3.500000000000000073e-03 1.500000000000000031e-03 -2.795335485317768966e-03 -9.910491184991507829e-01 -3.476257998037088238e-10
3.500000000000000073e-03 1.750000000000000036e-03 -3.265267348891257547e-03 -9.906247623619021114e-01 -3.474745545714565583e-10
3.500000000000000073e-03 2.000000000000000042e-03 -3.737073611746800396e-03 -9.901344689389028897e-01 -3.472998063493967835e-10
3.500000000000000073e-03 2.250000000000000264e-03 -4.211024431608915986e-03 -9.895779473507324564e-01 -3.471014553420755682e-10
3.500000000000000073e-03 2.500000000000000052e-03 -4.687390824988979521e-03 -9.889548836323026615e-01 -3.468793872488858607e-10
3.500000000000000073e-03 2.749999999999999840e-03 -5.166444990384587779e-03 -9.882649130300545925e-01 -3.466334750046856604e-10
3.500000000000000073e-03 3.000000000000000062e-03 -5.648460169765541147e-03 -9.875076430876268407e-01 -3.463635776193861446e-10
